Date,Simulated (Max Sharpe),Equal-Weight,Markowitz,Black-Litterman,Risk-Parity
2000-03-07,-0.03565034307995847,-0.02667837944539001,-0.022183426934511908,0.0010046016688282037,-0.028273098641629208
2000-03-08,-0.0007127672570122743,-0.006067969159147271,-0.0007409781592742698,-0.003285058573941225,-0.0030687327480583126
2000-03-09,0.02847693846554379,0.028867027927345253,-0.012118281053301443,0.01368066740736714,0.021957446889582823
2000-03-10,-0.010552855075686828,-0.0036403636258453788,-0.009810984774618982,-0.0039047465000652468,-0.007464515556106734
2000-03-13,0.013102107055666999,0.0010975479935177589,-0.002542637773144155,0.006513798763377249,-0.0004238522132860409
2000-03-14,-0.020295803329990533,-0.022136689800437374,-0.013831605411613556,-0.009942890071577573,-0.014478546668091183
2000-03-15,0.017257401594187823,0.018052245527834448,-0.002690272587093546,0.01824207469136688,0.023803000921766855
2000-03-16,0.05686774607975205,0.052481350745904286,0.025462177049689755,0.020356817209660677,0.04599724993851176
2000-03-17,-0.0007196815199153449,0.006322820641045897,-0.0005600878469537848,0.008260287251879087,0.0005454095112921648
2000-03-20,-0.01606904280166843,-0.008979768936628225,-0.01836054406659262,0.004558510417590914,-0.007844818508651158
2000-03-21,0.013267752172579032,0.015230300576813908,-0.008839149423220873,-0.0057944761117415915,0.014067498430373294
2000-03-22,0.02137833232564109,0.020356838285674188,0.022232854926640174,0.02136590116641609,0.013215727121763124
2000-03-23,0.018851494468908166,0.015640332099807752,0.016033390430170474,0.0013028033119724808,0.012592545329252046
2000-03-24,0.003761648076768818,0.0027004421048280308,0.009093490842171863,-0.00047966030652358887,0.0015819094280691659
2000-03-27,-0.002024035238487335,-0.002760222074120021,0.0006601840501372902,0.001378305895889432,-0.0035794724699635978
2000-03-28,-0.008491422351313806,-0.010732952881663376,0.0036662236449605404,-0.0020793829991436617,-0.006142421999848616
2000-03-29,-0.001326072504266172,-0.003987007644979905,-0.005689070599917358,0.0030243947712934416,-0.0011091579502554647
2000-03-30,-0.012919601223524516,-0.012583488332092255,0.01099560901135841,-0.004004471749260845,-0.005590220227227667
2000-03-31,0.015001938346151069,0.012870079845633533,0.008353559950153246,0.0067141118178142365,0.009088746760680628
2000-04-03,-0.0057995725693079335,-0.00496106814743053,-0.004770594444734361,-0.008681477526676737,0.0016314079140328118
2000-04-04,-0.0064785147093360685,-0.007168436392241241,-0.004524412390900817,0.001158119310699202,-0.0006594026687251394
2000-04-05,0.018091712622695776,0.011942014991348854,0.01535584896198235,0.01762034607892671,0.006648198831876114
2000-04-06,0.015105447380938596,0.019932231922465855,0.014479333612196228,0.007870121989149822,0.015964242184517672
2000-04-07,0.002180312081815531,0.0062129981769786565,-0.006235092145620892,0.003205787325384993,0.00288351172995965
2000-04-10,-0.014613063209433673,-0.01719863412669572,-0.003427093671467817,-0.010835357110833886,-0.01093397478473627
2000-04-11,8.059991537757256e-05,0.0015657151990934033,-0.003345771840687379,-0.0010753262010841566,0.004494551234094242
2000-04-12,-0.01514582032635527,-0.022135641170578507,0.0015616026650230336,-0.004385093202864027,-0.014552867169052661
2000-04-13,-0.008263533294874267,-0.018578917860155468,0.0021956486403623254,-0.01592065948394522,-0.015249336915806447
2000-04-14,-0.05540834158625925,-0.06025092903333042,-0.02293311880213629,-0.03162777123524181,-0.05274949374963818
2000-04-17,0.015845632550042708,0.035464279210991045,-0.008791766343830373,0.03340839970864072,0.028458455120483728
2000-04-18,0.021686630522467568,0.02289346439075931,0.009981791797830273,0.013306560968721577,0.016104784470257084
2000-04-19,0.00598988055952469,-0.007583692529790749,-0.002449955748824045,-0.006535113827740554,-0.004165558349345065
2000-04-20,0.0027100172070567054,0.007201584396610695,0.01961787309504251,0.01612228934533047,0.009029833926462515
2000-04-24,0.0037193587096360278,0.0022813251422171203,0.024603919790578486,0.008487764056231965,0.00737225004870235
2000-04-25,0.027256720544926463,0.03175828409604483,-0.0017101262879180884,0.014124012896599456,0.022480631331661532
2000-04-26,-0.016564826992745252,-0.017271674445117034,-0.020242453301257526,-0.013960885159508959,-0.016306659313375937
2000-04-27,0.015502081995427686,0.01756514074998861,-0.007276165905298057,0.009687776131922204,0.01056443235448936
2000-04-28,-0.005272970581946377,-0.0022459265951467523,0.03500392355955968,0.0017872908792252438,-0.0025184785365410097
2000-05-01,0.013685815176226614,0.008286991433361443,0.027966628543724614,0.001460881438452427,0.007590605064071624
2000-05-02,-0.016562052866459398,-0.016806866076597586,-0.008490855473469196,-0.008628278903609142,-0.009976327242209232
2000-05-03,-0.018887748626282404,-0.02138828648879225,-0.01798739401350131,-0.00821225825584624,-0.018134310611209233
2000-05-04,0.00975087740012773,0.007821218895108659,0.03541191353076206,0.007805090234896581,0.010323074742505144
2000-05-05,0.017338514251193655,0.01480832801474384,0.013966204135376572,0.006065749029359123,0.01364247399225682
2000-05-08,-0.011294458471620403,-0.013468145728614182,-0.007226943628755211,-0.010545148916186194,-0.007973490839496524
2000-05-09,-0.0112022849036917,-0.011860633685496029,-0.006242420795889642,-0.008603231495768573,-0.007575631551479405
2000-05-10,-0.011250409710093197,-0.02225282322848772,-0.007962772954007252,-0.010954945022804162,-0.01688761211879674
2000-05-11,-0.0013894757115542758,0.013890520785404533,-7.684806878829821e-05,0.012194717313941623,0.012149301850571472
2000-05-12,-0.0031628101525051034,0.0008581126901660639,-0.0036075367951930904,0.0013752842980387996,-0.002674038739831686
2000-05-15,0.01607700786675057,0.01851984793886357,0.005665997616883589,0.008277875321890456,0.01534552084997225
2000-05-16,0.010253456532714719,0.014566851955647768,0.006754932744220107,0.006428801814330178,0.011426951529380086
2000-05-17,-0.015957104804778185,-0.0108690717581667,-0.0140957137687557,-0.007557918927616423,-0.01091501095948734
2000-05-18,-0.0011306616734189337,-0.004555849278493669,-0.004348178384154283,-0.0029119876912787083,-0.0031300451639545606
2000-05-19,-0.015643798219730304,-0.02061113573002265,-0.01699839265310801,-0.011629236883485303,-0.014859979957930269
2000-05-22,-0.005765039284755831,-0.004335907945891674,-0.008103689046155264,-0.004637826814591011,-0.0028805593156512876
2000-05-23,-0.00419781330296164,-0.009676162064446695,0.012993447287333008,-0.003947880055827736,-0.005329627091186208
2000-05-24,0.007528764696834091,0.009716268024511483,0.010481382887838793,0.0046708268045741515,0.009864176094934344
2000-05-25,-0.01744664082120392,-0.014809718376254624,-0.015003107258455078,0.0005873986528044913,-0.013875520474481755
2000-05-26,-0.013335953641272102,-0.010704344488887189,-0.025279877895072522,-0.004441196067310328,-0.01143859382878643
2000-05-30,0.03188953340284243,0.03704741845112447,0.02457004721775127,0.017508911783971105,0.027960135188555606
2000-05-31,-0.008467175826810556,-0.004950763080773062,0.0002667923310700165,-0.00034883476087054334,-0.005456549882338865
2000-06-01,0.013271672377915432,0.020756863904495458,0.008008332818275088,0.011703847744526947,0.014596536229370988
2000-06-02,0.025048235795916342,0.03097460939080564,0.023360135744169883,0.015050558238701673,0.02154819219287505
2000-06-05,-0.007727561922006921,-0.008167182862078907,-0.009114870626624392,-0.0016274698252356184,-0.006197471483876194
2000-06-06,-0.010343798434170937,-0.012916542740387293,0.0072345673474925225,-0.008657309852681672,-0.007394425595515009
2000-06-07,0.002547818089543347,0.007203199024346514,0.0009739058785573924,3.2088120654568796e-05,0.005542273542082171
2000-06-08,-0.00881682090379125,-0.004250195641270799,-0.02143686214456709,-0.0003189858977980147,-0.0063948705380410965
2000-06-09,0.010147945441417724,0.00501815035758132,0.022337325832318913,0.0018729793058074526,0.005702694338020597
2000-06-12,-0.009685097833319107,-0.007162635904048381,-0.01356454160098894,-0.0015205562601894548,-0.005721826117541582
2000-06-13,0.011794182094524545,0.012705196430753919,0.0010985524403650249,0.0048767768473433485,0.010078162940036392
2000-06-14,-0.003318094342724482,-0.0008665318705692335,-0.009062886911327932,-0.004939715532352093,0.0020357565159815384
2000-06-15,0.0045600999955481775,0.002374044767717672,0.010702578723553614,0.005699637382792116,0.004328714945348498
2000-06-16,-0.008375609954793764,-0.00978562436462602,-0.00623610247331885,-0.004536313186113576,-0.009130200782194193
2000-06-19,0.017044074586575964,0.018437338790608035,0.01567146533505841,0.0053369316784471375,0.011397092019282093
2000-06-20,0.0008260590826795855,0.0006754264969006736,0.008707179811518192,0.010807362416944062,-0.002547993517094888
2000-06-21,0.0004207679935429783,-0.002509466013815295,-0.010054317163963511,-0.0005730950376228828,-0.0020866435359534275
2000-06-22,-0.01820703681401739,-0.01863308454329949,-0.023893782659711045,-0.010196061639398563,-0.01627319971099625
2000-06-23,-0.0038727314913844842,-0.005299505088794712,0.018391122495156446,0.0032140939208715144,-0.001894493065602328
2000-06-26,0.005242933917033399,0.005775668739275437,0.007536247210357518,0.001993050401440513,0.005523078834880548
2000-06-27,0.0037668992768414605,-0.00022921115828847304,-0.006174657673922393,0.00035119210732997494,0.00041160441828062594
2000-06-28,0.00987644879505142,0.007434165340505478,0.0028192999114695933,-0.0010109127069261562,0.006676903639557148
2000-06-29,-0.008387169323749284,-0.010012914584160657,0.013368021499919815,0.0005920795221717669,-0.008314616440984378
2000-06-30,0.002915826598831401,-0.0012085697315246655,-0.02402096043989361,-0.0003417796913524583,-0.0006684220250820227
2000-07-03,0.007022929502173532,0.01217865766880816,0.010814238725424719,0.0023278073515560146,0.010104043967824348
2000-07-05,-0.005567240648378773,-0.017797041910519406,0.006822319630036069,-0.013503909489852231,-0.012864138500272302
2000-07-06,0.004441942454050657,0.007646577449970492,0.006364153056003047,0.0057596342835054114,0.003778751004372079
2000-07-07,0.013481603237907164,0.014894584298368999,0.015119152474492466,0.008062545975617492,0.011000830003895151
2000-07-10,-0.0001766776185333158,0.0007481886365363652,-0.004768892940041087,0.0024764443654477566,0.00010698663843289021
2000-07-11,0.015813072861520665,0.011679173588956229,0.009545605619616055,0.0025332594993554224,0.009940176456845518
2000-07-12,0.018127612100244404,0.013780840828524763,0.023742373066834,0.009823810472364351,0.010141674489240192
2000-07-13,-0.003757258149158702,0.0003561389914389526,-0.016069847770071324,-0.004072232880939266,-0.002030322565487693
2000-07-14,-0.0006639873671912579,0.004061119412834087,0.010202312382644553,0.008311630035238732,0.0018541747718914922
2000-07-17,-0.0009170215934476314,-0.0012090304587345619,-0.005432472726882945,-0.003166803636386547,-0.0014438734355309638
2000-07-18,-0.010367847888528068,-0.014004946140811006,-0.0051885567460580664,-0.009316511962735707,-0.010967985372521596
2000-07-19,-0.01599444870248104,-0.015090536726257958,-0.011751603685968042,-0.010515402235194152,-0.012392471348565831
2000-07-20,-0.00025478627976278315,-0.00034513405993489925,0.006797038835242014,0.002448439826201153,-0.002729648859935552
2000-07-21,-0.007575679465388171,-0.011133403721356724,0.0013061527428253781,-0.012868660158269098,-0.009564515039596003
2000-07-24,-0.0028426573403481214,-0.00264581202420322,-0.01334151795602993,0.005074355708237267,-0.0011052660995593557
2000-07-25,0.0006907269766246139,0.004894711899093772,0.006186559108303933,0.004863172610943559,0.0029841590804083455
2000-07-26,-0.011824657970781267,-0.014310938003344906,-0.000613939876152923,-0.008923825917866397,-0.010320780474953266
2000-07-27,-0.013345853257633383,-0.014730588709913735,-0.009676454162241877,-0.013813118343912457,-0.008785331103246263
2000-07-28,0.0021894635451790187,-0.005194279337548575,0.015200224073223481,0.003760385802890426,-0.0014741825038948925
2000-07-31,0.012742870674704037,0.013160859553010907,0.01913061258523072,0.005961050282094012,0.007932107968806423
2000-08-01,0.009272315541124045,0.002606119568991836,0.03162106309895633,0.0004219464648071952,0.00749026652853633
2000-08-02,0.00042428682833816136,0.001954575119927667,-0.004836352924048829,0.0010658586086300685,0.004593705028354111
2000-08-03,5.945234194458353e-06,-0.0053190810128846775,0.010118878680426074,-0.009926337870144703,-0.004170965857606474
2000-08-04,-0.006221090679742587,-0.0018420256942952517,-0.0030962384428815442,-0.003246190407728112,-0.003100550643942779
2000-08-07,0.015438284959912191,0.01532605045495165,0.013307086596958367,0.007136496136968769,0.010303988524506261
2000-08-08,-0.0018204011883212901,-0.0002084251618627035,0.0015015888628852668,0.0028161998818212325,-0.0005204215320919489
2000-08-09,-0.003127371235384156,0.003799434203954337,-0.001301322278134582,0.008141401699593407,0.0004923935287675049
2000-08-10,-0.0011330254615178662,-0.0059989379124250316,-0.0063253958561642004,-0.010053343775500937,-0.0015189213803666968
2000-08-11,0.012751378425542994,0.016002635779847056,0.003373642879827864,0.005013125530506446,0.013582897384832402
2000-08-14,0.010147382718955104,0.016856355913216037,-0.003248524200283302,0.010150708141849136,0.012278414793016452
2000-08-15,1.6443807853691594e-05,0.0022396970616041807,-0.008593782893688326,0.006746428799910045,-0.000509401291851677
2000-08-16,0.00027293924544123053,0.0029999503426729234,-0.0030263867244291185,0.0010304384214144507,0.002474670887344211
2000-08-17,0.009618478419064118,0.010170525958891279,0.004283467039511763,0.007117087105656241,0.006325334252239458
2000-08-18,0.0123890961066909,0.004702596252941765,0.005830856123868711,-0.002423424102317436,0.002782848806010708
2000-08-21,0.004706060673777141,0.0026387510021358015,0.01529443469252981,0.0009718050503939269,0.003928206839660199
2000-08-22,0.006307868230632052,0.0030646976015509986,0.02329956914260115,0.0014666083702292495,0.00387682849982159
2000-08-23,-0.0047824448773763585,0.004702007906234592,-0.021481416304127775,0.004392455740929179,0.0025093442524497223
2000-08-24,0.013745217465424089,0.00672331106631401,0.011139177063203644,0.004803461831007708,0.00487022476872016
2000-08-25,0.0014762029137768166,-0.0020630557201541905,0.0032921770693649334,-0.003623595287094674,0.0007733791200694512
2000-08-28,0.005149265473459463,0.008087542399511451,-0.0130295336254465,0.0030730245745299407,0.005262159027120961
2000-08-29,-0.0038878830668879587,-0.0020457221154280038,-0.0031870428758124097,-0.006439038312381228,-0.003590052750947572
2000-08-30,-0.0032933026092406537,-0.005370050124304838,0.012668061255169593,-0.00799282279349601,-0.004482849276502524
2000-08-31,0.011201768896353052,0.011642804680424137,0.012283672899621744,0.0023524022047726138,0.010194676281504148
2000-09-01,-0.0006713843980590026,0.0014881882595843407,-0.009651284710293612,-0.005941508294136261,0.001270471082377178
2000-09-05,-0.006458613603417963,-0.007272154037570384,-0.010148245671756321,-0.0014092535099848506,-0.006377624582690611
2000-09-06,-0.005939461221804219,-0.010650738554168038,-0.009750030287073613,-0.010765199723055716,-0.006619694889138815
2000-09-07,0.013213803753392216,0.013683813397674265,0.0402105942414753,0.012547926255233252,0.012503470899568703
2000-09-08,-0.0032931229579061965,-0.010783977912857875,-0.006313717437489507,-0.012360822588908653,-0.007151105536386222
2000-09-11,-0.005220065526695835,-0.003714730054213182,-0.006391264910155701,-0.004342706624615432,-0.0028449944859481745
2000-09-12,-0.008267095602116505,-0.010654137475770282,-0.010842765051016782,-0.005836512921537757,-0.008046458140423741
2000-09-13,-0.002819224220352636,-0.0012474251565389542,0.004096725260292776,0.004573869820083896,-0.0008526774146292858
2000-09-14,-0.0002930316467796004,-0.003858169077995934,0.00719618458583266,-0.004941928764833799,-0.006588843690383855
2000-09-15,0.002824900743267636,-0.006167248636477506,0.0006038010980037303,-0.0058695399885554875,-0.0027190278990693786
2000-09-18,-0.01609248926903064,-0.017624157529854256,-0.023913085456393656,-0.0022150105333635225,-0.016038519508695517
2000-09-19,0.012836624604228485,0.020470825352918904,0.006849595873505967,0.012398302963341845,0.014678886005952258
2000-09-20,0.006943239056718873,0.0014113903241482924,-0.002558662301133458,0.00209285829434287,-0.001621230591629512
2000-09-21,0.004078017491782274,-0.012100520294141099,0.027580035828432554,-0.013672556895519774,-0.0020533494459047544
2000-09-22,0.004920542800229943,0.0012783853761835682,0.009842502654483243,-0.0018813854600156488,0.006151413572492602
2000-09-25,-0.0008141884450019385,-0.006590638747246333,0.009013652666783063,-0.010593985325095045,-0.0052036740707956
2000-09-26,-0.012832389617476478,-0.00993154538654627,0.0020651914230587834,0.005418538339131581,-0.008080064339567624
2000-09-27,0.0023544675123131236,0.004463365941146804,0.00475026230133041,0.009597171480322825,0.006087669322942986
2000-09-28,0.020911499857756595,0.02107232204928605,0.014614493586006262,0.0003800672816782869,0.017842428675976248
2000-09-29,-0.005529767755515715,-0.011110510809795748,-0.0027572811870691973,-0.007610395920022197,-0.007855150300551235
2000-10-02,-0.012880939539626622,-0.0062310977281716425,-0.02046868879132211,-0.008904467590121118,-0.005866962720734901
2000-10-03,-0.00017323596146919256,-0.001234085579103646,0.0033091120770695702,0.003379649600489649,-0.0007950180644839276
2000-10-04,0.008411994892955361,0.007982755910348612,-0.0055003914131558276,0.007432436855615655,0.005090114371076743
2000-10-05,0.0020088324552584966,-0.0014068423662105035,-0.00041941136151067357,-0.0076957026945009615,0.0013539067639733208
2000-10-06,-0.01873499134273266,-0.018612253458989963,-0.022562118770708642,-0.005017061302688566,-0.013867489271927904
2000-10-09,-0.006437634654487909,-0.007975013922858182,0.006271878380880571,0.0015166741173705926,-0.005445039519868653
2000-10-10,-0.004272771236016522,-0.015957904262690364,0.004022064636647697,-0.007092100478158098,-0.007949322851108056
2000-10-11,-0.005994373410983854,-0.0028924399375356217,0.0010394351172958024,0.0002619077432442616,-0.002552041738506844
2000-10-12,-0.028287931216106427,-0.03185817356899016,-0.009909918843307228,-0.012785189208871263,-0.02404440596289241
2000-10-13,0.0300564644098507,0.03494737548110437,0.020471324946650625,0.010031595297122352,0.023998352391363366
2000-10-16,0.002637333869955469,-0.005285097288251921,0.0073006495122126935,-0.0030392453328673633,-0.002175772505729231
2000-10-17,-0.01429971247719187,-0.01898572649707274,0.0009609752274092793,-0.015946242518425652,-0.01238139988658743
2000-10-18,-0.01296667691129002,-0.011021770019022402,-0.023482179759224293,-0.007118029173633222,-0.011259346558929122
2000-10-19,0.020371390477782712,0.03189509969336789,0.0030756542855718333,0.012561487469901048,0.019497024024697593
2000-10-20,0.008423980044966077,0.008329554576854466,0.0101610961311582,0.004112802561261527,0.0071736675432996075
2000-10-23,0.009659985768988685,0.002989454875536404,0.016261558582371213,0.003983015746289488,0.00398006817890187
2000-10-24,-0.0056140795746879414,-0.004413357534210858,-0.021774576896903805,-0.0033006078288663225,-0.0020961506960001145
2000-10-25,0.0027729451506303873,-0.010780389533929121,0.01665251597442774,-0.0033598705572847644,-0.003750843988839447
2000-10-26,0.00913709710294695,0.009395286252447699,0.0013917150234795176,0.008521044058844423,0.007656075604477871
2000-10-27,-0.0007108284224971654,0.0033230933105036537,-0.023132918526388317,-0.0017574014678946896,0.0037612927798260933
2000-10-30,0.01217557559493453,0.015191722091941046,0.007764923519763463,0.010752796802368179,0.016236021269742565
2000-10-31,0.02236832663512717,0.02266776840796888,0.014558665931075316,0.013241413900043915,0.015350599036502413
2000-11-01,-0.012400932884292821,-0.013059837850140695,-0.007199162404707706,-0.0030468460388122544,-0.010833320429080136
2000-11-02,0.013297199416302474,0.010369242691333979,0.0037943666863880687,-0.0006795083089809382,0.006827719582348688
2000-11-03,-0.008456098164798736,-0.00408978474947155,-0.022909875764776218,-0.012396700165857411,-0.004818554126634171
2000-11-06,0.00913203469982388,0.005466524715985343,0.020903932512884003,0.0038598568639880686,0.006701122418324245
2000-11-07,-0.009619575004380264,-0.009949326752240792,0.0011152845612809503,-0.0007178726231404147,-0.006997070219476263
2000-11-08,-0.008362166484934166,-0.014112291285651325,-0.01322367183199756,-0.005962719620247118,-0.009059055737656026
2000-11-09,-0.0073472812614390395,-0.00604635551370846,-0.010402823554484339,-0.005260886989390032,-0.004067049105100579
2000-11-10,-0.016137224811308106,-0.019743413816103547,-0.0012711462785353986,-0.009725639235816656,-0.014039547155294221
2000-11-13,-0.015371718699628539,-0.0074462293572230475,-0.023831895120465834,-0.0036112149268293986,-0.0079058335784803
2000-11-14,0.021382856035058906,0.023049415299013554,0.0055717980651464015,0.010630336147026657,0.017006950632814717
2000-11-15,0.012762858027217864,0.014012261569254893,0.008270800147910963,0.010377076247491802,0.013562193590967808
2000-11-16,-0.0050302000978805625,-0.008543833537965555,-0.003672292708364046,-0.0015107899621677337,-0.006259039275937832
2000-11-17,-0.0030068396232186085,-0.002600188730882871,-0.004894862126409607,0.002583844683042303,-0.002547649223582498
2000-11-20,-0.010740176873572902,-0.011617856577196998,-0.011699295603714095,0.0003203185169107655,-0.007040927087148552
2000-11-21,0.012085347390073687,0.009465233825621283,0.013903064089241399,0.0042477523123032965,0.009752763898430807
2000-11-22,-0.014598874871153012,-0.012801015311469835,0.00391033472183882,-0.0034513801272645682,-0.007667673957367161
2000-11-24,0.008243148516612448,0.013561117680772113,0.0016410206431033301,0.013038650992783354,0.006590197495801283
2000-11-27,-0.003192987987362661,-0.007201804769466072,-0.0026627863078208767,-0.011856695889146823,-0.004745147095664248
2000-11-28,-0.011949273673416446,-0.012970091697330887,0.010446234007310396,-0.006367658305204838,-0.004228443248617961
2000-11-29,0.005020663707475296,0.004833671550622391,0.02146309535647721,0.006854829910355905,0.00568213229193729
2000-11-30,-0.021655842093200144,-0.02182057208832247,-0.0069646739776166285,-0.007031420779250766,-0.01603540877951981
2000-12-01,-0.0015268676577720602,0.001821774288712141,-0.011694867333365732,-0.00847410877234424,-0.001664651608792366
2000-12-04,-0.0036543748591111834,0.0012355359061403358,0.006801586754167203,0.0109884057804416,0.005392608604586865
2000-12-05,0.03844043290017905,0.038175020676039305,0.013876466197242917,0.010348851996618186,0.0240394872213544
2000-12-06,-0.026507230347506548,-0.02226988763771145,-0.02116318432420542,-0.01375955019714966,-0.019362210185894256
2000-12-07,-0.004294357579741018,-0.009670619711519201,0.007957305591642516,-0.0010532163868387239,-0.005557926741673979
2000-12-08,0.023716391291554707,0.02771480357985122,0.026158649930958212,0.013038339133285629,0.018388852159082026
2000-12-11,0.010035850528706647,0.012996924262831333,-0.009846986328609787,0.00601541868963355,0.004895773305178765
2000-12-12,-0.009509819958087896,-0.01077344011865017,-0.024596976913612283,-0.009810664682327127,-0.007063643404179877
2000-12-13,-0.018787652660703313,-0.01752644929812737,-0.013869129283732786,-0.008002910981460188,-0.012702413798157612
2000-12-14,-0.02175968959525923,-0.019724762355019503,0.0024339393879087116,-0.006169280758997919,-0.015263074604158693
2000-12-15,-0.014015568164275065,-0.011467359214779788,0.0024046594078754673,0.000686882074100417,-0.01088160276597604
2000-12-18,0.016081690444154542,0.013452533360192,0.019402228175765434,0.009097451988430209,0.014064157644706596
2000-12-19,-1.0274764744571329e-05,-0.001266995415239761,-0.009828069162429908,-0.0008116043947902803,-0.0011713652098332985
2000-12-20,-0.02446076738208377,-0.02813862152331695,0.0012412437251206592,-0.012444015285669291,-0.02038149069460778
2000-12-21,0.006465384141158653,0.009611816766343838,-0.010412280426471136,0.0058144101705587935,0.006511746099754518
2000-12-22,0.017824203165463764,0.022570415718125195,0.014728965548894603,0.010873162857810564,0.015839937885055833
2000-12-26,0.007618844280331761,0.009835171414686055,0.02168799306805881,0.006349992214891605,0.011770494354777311
2000-12-27,0.012185688351403743,0.01557278605668259,0.002792340275970637,0.007339136724935945,0.013599559762314823
2000-12-28,0.007342765422301431,0.007591125677633442,0.008139008283311901,0.004611396343790119,0.00783422102372118
