Date,Market Excess,Size Proxy,Momentum Proxy,Low Volatility Proxy
2003-07-22,0.008862343882242829,,-0.004797398745853177,-0.02893230954639159
2003-07-23,0.0005122276355409294,,-0.00010853626887103937,-0.01972389296963086
2003-07-24,-0.0077512793322298545,,0.00186845401125222,0.02234629583562353
2003-07-25,0.017473179927040228,,0.004769051029110593,0.003460665315479772
2003-07-28,-0.0038849227951127663,,-0.0032538251035614694,-0.008348094071342882
2003-07-29,-0.004799643881859383,,0.0013629918074271156,0.012040492391641854
2003-07-30,-0.002608665811308475,,-0.00961235620338905,0.006061880039268719
2003-07-31,0.002126337285355051,,0.0007933922688940333,-0.012344578625753356
2003-08-01,-0.009047897480935041,,-0.008592692641700029,-0.0056868527077616575
2003-08-04,-0.00019363050654397362,,0.0026144068609307404,0.0032451755381187387
2003-08-05,-0.021409901359764172,,-0.007040115185773511,0.03242547794728473
2003-08-06,0.00561434942850636,,-0.008667982698079979,0.015312406379869838
2003-08-07,0.010323848642003197,,0.0006557417310863014,0.006852878125403361
2003-08-08,0.00266339206347177,,-0.006811347599334894,0.018077433144129542
2003-08-11,0.0035710201159036004,,0.011443062769132817,-0.020367848516324394
2003-08-12,0.008930168360367974,,0.0031041778046524745,-0.01529992060804556
2003-08-13,-0.005317162785462792,,0.0067730056982924,-0.017079857699298564
2003-08-14,0.002532706960124864,,-0.002129454014565879,0.0032474727047008046
2003-08-15,0.002927521447797954,,-0.006264944725657318,0.0045835178799739865
2003-08-18,0.008439421556596605,,0.014713066723146108,-0.039046229271572475
2003-08-19,0.003588181517642619,,-0.003015682694740141,-0.02571250380709259
2003-08-20,-0.004258603236761305,,0.010153949868332091,0.006792177545088485
2003-08-21,0.0029920652175150497,,-0.0022607474452884697,-0.027645647256711637
2003-08-22,-0.010117690634720455,,-0.00520416631315701,-0.004511208433698344
2003-08-25,0.0014111228063176107,,-0.008660151008493534,0.009114125125142059
2003-08-26,0.00160649842632421,,-0.0006001986917774874,0.001716418928643859
2003-08-27,0.00010658713383127072,,0.01438172720769797,-0.016469470152143253
2003-08-28,0.005997979686975574,,0.02294471732775961,-0.02724073008091421
2003-08-29,0.006554826127294966,,0.0066257258524365596,-0.006956196979005546
2003-09-02,0.013213611977667794,,0.001983093632670252,-0.003335262884809509
2003-09-03,0.005253496041213834,,-0.023189890533506084,0.02113148472131693
2003-09-04,0.00029032415868801564,,0.01236815692973765,-0.00798172591125037
2003-09-05,-0.005802496349274766,,-0.0018937648486582969,-0.007389588313789285
2003-09-08,0.00807249868522164,,0.016592528199295485,-0.02651085997083382
2003-09-09,-0.0067522516368521135,,-0.0033653468410012035,0.008419277325677745
2003-09-10,-0.010290984265748149,,-0.026159419366378667,0.044711569173467004
2003-09-11,0.0027490566264039007,,0.015173368614024406,-0.011230720558885654
2003-09-12,0.0016647016429089945,,0.0037693833392005048,-0.004438785859726846
2003-09-15,-0.0037081676627263027,,-0.005804503300889007,0.011441850326507075
2003-09-16,0.0144019123594461,,0.020678406706989318,-0.02036447658841727
2003-09-17,-0.0021249999611500092,,0.0061299106717334515,-0.015989529429738823
2003-09-18,0.011607789508664368,,0.00501700086771113,-0.0039403600402629696
2003-09-19,-0.005280245741878797,,-0.00016851544719204137,7.17835281885515e-05
2003-09-22,-0.01099680676432635,,-0.018907086287778752,0.020012585956462648
2003-09-23,0.003609328677774526,,0.014167607141691753,-0.011874715332202601
2003-09-24,-0.017971311310200466,,-0.033833371857091225,0.04367669830630223
2003-09-25,-0.008402195642213117,,-0.008215770488562346,0.007631878059865737
2003-09-26,-0.003483819697617907,,-0.01395464317064662,0.010562274989709785
2003-09-29,0.009610250179334923,,0.0102827232056947,-0.011707379927349526
2003-09-30,-0.009902328277857753,,-0.01569208635189191,0.013056533855169505
2003-10-01,0.021115738994939237,,0.016615605622367347,-0.008407962787104994
2003-10-02,0.003431422714663235,,0.011683194667143005,-0.007563223408191867
2003-10-03,0.008981709895963252,,0.028956158635711472,-0.031583233099458305
2003-10-06,0.004352328969064789,,0.011469457787707893,-0.00158033563587584
2003-10-07,0.003657563666858321,,0.010103760688797148,-0.0015403203746996662
2003-10-08,-0.002687614030861707,,-0.007650162619981905,-0.004123622942830829
2003-10-09,0.0024991785277752587,,0.017765856768321407,-0.017627486726722107
2003-10-10,0.0025874280521196447,,-0.0014466583417997781,0.005208178625835325
2003-10-13,0.00296179897453408,,0.00850684305384005,-0.0022334671015218797
2003-10-14,0.0033338591571641096,,0.005770130955550145,-0.005551824225935931
2003-10-15,-0.0028538414581489313,,-0.004671309493996601,0.001561371283133395
2003-10-16,0.003806226578403571,,0.0032726106509031847,-0.0034547039799555316
2003-10-17,-0.011102846028023472,,-0.018490752715375536,0.018790115477292757
2003-10-20,0.007287320651844231,,0.008123318868221563,-0.009074795854035367
2003-10-21,-0.0019070237415891311,,0.01366699563433771,-0.03441611951280036
2003-10-22,-0.012781883141632866,,-0.022699355538756728,0.0342708592849684
2003-10-23,-0.0020283447582974956,,-0.012790490884923589,0.011033953857607927
2003-10-24,0.0020321705028800707,,-0.0001452812878573129,-0.0025750151366649267
2003-10-27,0.0002883433687284054,,-0.0012435862280753213,-0.00965233900125715
2003-10-28,0.013412332275782424,,0.02643067379345042,-0.04508606339926578
2003-10-29,0.0011393883281061168,,-0.007950922759851643,-0.0008879437864042217
2003-10-30,0.0018987807847496985,,-0.006647620639388208,-0.0033374626526372687
2003-10-31,-0.0011433497593831277,,-0.010554150569201372,0.01330599686449957
2003-11-03,0.006359240782239484,,0.021836603668578945,-0.031104880995527273
2003-11-04,-0.00236344586687931,,0.011627714774652666,-0.0036904668484641356
2003-11-05,0.0005627052421595113,,0.0034213967928885315,-0.001695622561163945
2003-11-06,0.005097046619399581,,0.010197544177906137,-0.009946003450907959
2003-11-07,-0.007618353635447717,,-0.009486665184378983,0.007679177873029307
2003-11-10,-0.004265053118983286,,-0.014655934139247283,0.027416316989966605
2003-11-11,-0.00047839393495030524,,-0.0083714194383127,0.005363061755807053
2003-11-12,0.011027945184754584,,0.012491816098557951,-0.02707457747711683
2003-11-13,8.8488638326778e-05,,-0.01775703189758028,0.014026183905038658
2003-11-14,-0.008655253203991853,,-0.02337583857628314,0.03464411247189038
2003-11-17,-0.00521914395929135,,-0.013286048259291692,0.010537835508756832
2003-11-18,-0.010582079635063746,,-0.004581240883115645,0.017419260819848834
2003-11-19,0.008281681822345677,,0.006006233069515177,-0.0042344110648825485
2003-11-20,-0.00917018618820964,,-0.007767321941322592,0.010872629325391625
2003-11-21,0.0039500302324742,,0.01868378221069149,-0.008871649530164262
2003-11-24,0.013048740637143341,,0.019817465131729384,-0.03192156945163111
2003-11-25,0.0035942457893503033,,-0.002715030127282858,-8.857172089679058e-05
2003-11-26,0.003391633275016792,,0.009262842704660434,0.0029895429391308182
2003-11-28,0.0005582591768287237,,0.0060683145621359905,-0.006715557251459159
2003-12-01,0.010609980289823406,,0.00782672393673307,-0.007187986320323292
2003-12-02,-0.00270294885663247,,-0.004928075592825576,0.01520597096974501
2003-12-03,-0.0017773744461506702,,-0.006121152202146596,0.01986192489463071
2003-12-04,0.003912246960407373,,-0.007249348103077924,-0.00115776175471054
2003-12-05,-0.007164222276784593,,-0.025165532382607346,0.01929217449723274
2003-12-08,0.006545145279632125,,-0.005884890216633454,0.010251331392213325
2003-12-09,-0.007909237414093218,,-0.028966160411027463,0.03020817226024174
2003-12-10,-0.00028777897325271695,,-0.008011755229567296,-0.0006347219313502461
2003-12-11,0.011049600986089425,,0.009596752298169375,-0.03364135421122011
2003-12-12,0.0017522495697466223,,0.004142863735415214,-0.003979820535850598
2003-12-15,-0.005187099736983836,,-0.020777888679750667,0.029202172922665484
2003-12-16,0.005010937419092976,,-0.009146267373238547,0.008247425256337515
2003-12-17,0.0029497643234781545,,0.0015469510352110194,0.003720511066952081
2003-12-18,0.01105057332646231,,0.01422148984035332,-0.03505584116801115
2003-12-19,-0.002977566552939015,,-0.004954883591989989,0.005339813260559246
2003-12-22,0.0067852690993706055,,0.005751231203297702,-0.01256559784290766
2003-12-23,0.0004451587214877595,,0.009235926473452161,-0.012055414009305742
2003-12-24,-0.001196306268842151,,-0.0032307005221086757,-1.30468801201487e-05
2003-12-26,0.0005360047746278962,,0.0014422447082114377,0.001656642703031963
2003-12-29,0.01311552473468569,,0.012438293517168209,-0.014922799222723014
2003-12-30,-1.4085661020457607e-05,,-0.002104440767109206,0.0035800986227103814
2003-12-31,0.0007060054621872425,,-0.0036545194282105896,0.00456041488085972
2004-01-02,-0.0006431477337403013,,-0.0008725983738569921,-0.005618238871826709
2004-01-05,0.01068531033955833,,0.0164641377131262,-0.02479745827991766
2004-01-06,0.000784469141354549,,0.008541174583659848,-0.0074898784518382605
2004-01-07,0.0031822460588033508,,0.008725240681947986,-0.01542088196822089
2004-01-08,0.003791690630321032,,0.010858121007922284,-0.020156128823129046
2004-01-09,-0.008926188030368709,,0.005882975518328082,0.0021224203929013255
2004-01-12,0.007192345325962357,,0.009389818727773747,-0.01589825650864679
2004-01-13,-0.0060234263201847105,,-0.007963527805739067,0.015854392805733652
2004-01-14,0.008157731737952423,,0.0002782148974399324,-0.0001033770408542245
2004-01-15,0.0022731491383665148,,7.736093021248891e-05,-0.007849735035313388
2004-01-16,0.0037615118013052395,,0.019872233761582203,-0.0093338308267506
2004-01-20,-0.00045641584552291725,,-0.004388725636182689,-0.0026027090957803757
2004-01-21,0.0076870576049394845,,-0.019811487381278903,0.0262541981602107
2004-01-22,-0.0027996195760066067,,-0.00577570882251528,0.02361529036436785
2004-01-23,-0.0034172189632566408,,-0.009686562916763019,0.006437167774398888
2004-01-26,0.012390574436164759,,0.002900448472829954,-0.0023604810877925434
2004-01-27,-0.010463585279878118,,-0.014454666755122681,0.020979047534912965
2004-01-28,-0.011616465304043144,,-0.007700158358478281,0.0051730606736693835
2004-01-29,0.0007767506590152795,,-0.012297200433876955,0.017910725814724915
2004-01-30,-0.00019363050654397362,,0.0021837113916108653,-0.018243800661055687
2004-02-02,0.004124019798103173,,-0.007179751530637401,0.00042511638355143824
2004-02-03,-0.0018606899756146156,,0.004458596836949635,7.220709217962138e-05
2004-02-04,-0.008367435985813132,,-0.036066349161081486,0.029392437580355514
2004-02-05,0.002730621681667156,,-0.00526495765683418,-0.0016245776003773861
2004-02-06,0.011027200144436256,,0.03650571149495096,-0.03890587995852368
2004-02-09,6.905255984235303e-05,,-0.001420615832307937,0.010074847918794518
2004-02-10,0.003038062755376547,,0.0028220448178515882,-0.0028736847095855115
2004-02-11,0.010429399710869092,,0.009841181578319425,-0.0020049059107435045
2004-02-12,-0.0038125161415376585,,-0.008043736304020832,0.0013249512407485396
2004-02-13,-0.004689926039681658,,-0.0024551707966577797,0.007101185685081546
2004-02-17,0.008839376350734396,,0.010661213005510206,-0.011910508061900603
2004-02-18,-0.004583007125988914,,0.007687633695765883,-0.00517310504474604
2004-02-19,-0.003911922628748177,,-0.012461569441911957,0.016271185526652854
2004-02-20,-0.0032310870032348227,,-0.007416651356031301,0.015935450804134766
2004-02-23,-0.0027179448110585813,,-0.012043993568667654,0.020423576177931734
2004-02-24,-0.0019390570706149246,,-0.0008053114177076102,-8.169087605846005e-05
2004-02-25,0.00400304002067009,,0.014216329650776238,-0.012478590888746999
2004-02-26,0.00041538319721734496,,0.0047919052867254845,-0.01321805868770901
2004-02-27,0.0005020331399325784,,-0.006613744906456986,0.009607644876195887
2004-03-01,0.00971811999966321,,0.010742170445505985,-0.011010515091505923
2004-03-02,-0.006047593227918924,,0.005038221993806168,0.0013104247370169693
2004-03-03,0.0016245583873264469,,-0.0032635445449219146,0.004889977969388925
2004-03-04,0.0023994666000322074,,0.015040046459023881,-0.014388403996137222
2004-03-05,0.0031685577263238507,,-0.0012177436999108227,0.0006690005693708034
2004-03-08,-0.01239459789052888,,-0.019694421179652043,0.028048185802002846
2004-03-09,-0.004195280803886203,,-0.0049648591715256716,0.0030405841728420755
2004-03-10,-0.01696217448125048,,-0.007606953643573366,0.01892407293675704
2004-03-11,-0.013162212802961815,,-0.006691508067054298,0.003385454155867518
2004-03-12,0.012945345683890164,,0.017292254654270443,-0.02500408274090614
2004-03-15,-0.012451863546546038,,-0.010368594318921842,0.013281370204338172
2004-03-16,0.005112335319027883,,0.014733559098389215,-0.012728392997588057
2004-03-17,0.01098829139162949,,0.013820733695650544,-0.014016055959892216
2004-03-18,7.202321006460899e-05,,0.00027288000975724815,0.002091026099749249
2004-03-19,-0.014527274094550124,,-0.01030475393243575,0.003434215938859575
2004-03-22,-0.012889715030065196,,-0.010230884446069455,0.008913210368711144
2004-03-23,-0.0019262855508950238,,0.001426228012253783,0.0010150139807558634
2004-03-24,0.0006289339222493862,,0.004035486602800032,-0.006211217682095572
2004-03-25,0.01304148711384756,,0.015324893648669579,-0.025477928040261433
2004-03-26,7.709855118753772e-05,,-0.006189497719335191,0.0024735451973884933
2004-03-29,0.01385668313148769,,0.013330975840644022,-0.014587710720314064
2004-03-30,0.0031817012897443764,,0.0004036605131508275,-0.0003322755035897074
2004-03-31,0.0009576130774280323,,0.0022351384736041587,-0.0025303452743679956
2004-04-01,0.005817913566825927,,0.008228063776495853,-0.01139703054647393
2004-04-02,0.007365363994491725,,0.01249645263203042,-0.020320589240074693
2004-04-05,0.005301641087803954,,0.008889132826656432,-0.007176298515108981
2004-04-06,-0.003403917770770759,,-0.015050657125610233,0.019995202954414527
2004-04-07,-0.0025433905735748885,,-0.0032788441552937812,0.0022498639885011997
2004-04-08,-0.0024616732720875723,,0.0027321744910235087,-0.0055878227687396476
2004-04-12,0.0037411183256568226,,0.0049286136699356435,-0.0023419242828523817
2004-04-13,-0.014215801357810087,,-0.018029343447682155,0.01610003470929153
2004-04-14,0.001396193161380177,,-0.018415225812126103,0.011126078705353648
2004-04-15,-0.003985772975896529,,-0.03402523572976115,0.024311314948283716
2004-04-16,0.007508371174221651,,-0.009029991714735064,0.00983492090642737
2004-04-19,-0.00019363050654397362,,0.0035509891629489365,-0.012430824987758536
2004-04-20,-0.01697309744418285,,-0.022749526600679294,0.021196348803092045
2004-04-21,0.006507773006367845,,-0.0030445756941115953,-0.0016949790127178898
2004-04-22,0.013829806878003392,,0.010425568467152736,0.006531388990301368
2004-04-23,0.0007688272100432325,,-0.0006410146470833046,-0.009129523623413283
2004-04-26,-0.001592752355256466,,-0.0041766307863056575,0.012340381370943954
2004-04-27,0.0006820709646224721,,-0.00025713326308071107,0.009767402424880101
2004-04-28,-0.013141547594947345,,-0.029968753050642016,0.026884101891444523
2004-04-29,-0.008968696799185105,,-0.015622660679607134,0.024127485369735226
2004-04-30,-0.007973350804215684,,-0.011336261637909429,0.015433314854181479
2004-05-03,0.010530659847079571,,0.011825864336327352,-0.002988527822713205
2004-05-04,-0.0009963625805845533,,-0.008526964161258,-0.0189080020526904
2004-05-05,0.0062314382979797855,,0.0004752728761030392,-0.005755730811566695
2004-05-06,-0.008793736376244032,,-0.006832587146660918,0.0032559030675471945
2004-05-07,-0.016740341155087046,,-0.0029336590109279356,0.0006913728979153653
2004-05-10,-0.010469713495915745,,-0.002493526830829717,-0.005158052639430988
2004-05-11,0.008259950503344493,,0.011831730482860004,-0.017552037040989142
2004-05-12,0.006184303127916735,,-0.002712270399326644,0.011048681777864179
2004-05-13,-0.004358582179859405,,0.0009355133979718988,0.006118456315675869
2004-05-14,0.00026134498136443085,,0.0010454725525988252,0.007856189656922762
2004-05-17,-0.00873614208133311,,-0.006590361569010705,0.002205062399057423
2004-05-18,0.004847399764477123,,0.00193569254645618,-0.012764910623117786
2004-05-19,-0.0036592547666050024,,0.00039195444467223775,-0.009209030455345102
2004-05-20,0.0030095562654852692,,-0.0026018574453677834,0.004104488606816037
2004-05-21,0.0015399176251595925,,0.0016855671762281872,-0.003008885228127689
2004-05-24,0.003995385631504922,,-0.0018299151067259437,-0.004714650575072843
2004-05-25,0.01413492042975939,,0.00974318687620106,-0.019173108731730018
2004-05-26,0.0032931439688665964,,-0.004133871997726169,-0.01093987863594229
2004-05-27,0.005419146597597679,,0.006062450902271233,0.0020823505429545704
2004-05-28,-0.0002823444453960988,,-0.001229017464380755,-0.0054897749209113725
2004-06-01,-0.0015226262387399991,,-0.004452465608157962,0.0020041529358243767
2004-06-02,0.003532550320098915,,0.005357289317710423,0.012727134240799264
2004-06-03,-0.009386396310311906,,-0.014128031865455592,0.016722479756363165
2004-06-04,0.007746403621690767,,0.0035290224039637996,-0.017206378720193195
2004-06-07,0.015030593684615123,,0.010114970449373182,-0.023948212284114832
2004-06-08,0.0012013437218727496,,0.0007253735617935297,0.007930333845962766
2004-06-09,-0.009509162822033623,,-0.008002415093180427,0.025679279027052627
2004-06-10,0.004727218430972346,,0.007174695631184247,-0.0007264777272324663
2004-06-14,-0.010075605539863086,,-0.002298280661695239,0.013223963617862287
2004-06-15,0.0068722149826001555,,0.002833829944506294,-0.01658546730017233
2004-06-16,-0.0003689667497942528,,-0.0020195016771410667,0.00978426162184014
2004-06-17,-0.001684703208601812,,-0.008901753558797664,0.026973297630029414
2004-06-18,0.0016932953719206445,,-0.007682399784965444,-0.005544245232388001
2004-06-21,-0.003977693060475018,,0.00018119432475357557,0.00790969745594181
2004-06-22,0.004841707825337993,,0.010103564862749957,-0.013820589682758101
2004-06-23,0.00842019997351362,,-0.0001890380717222903,-0.01821580402069359
2004-06-24,-0.0033308609318064564,,-0.0046457519405437965,0.0021592462190689996
2004-06-25,-0.0050016526851978105,,0.009961192716074985,-0.007294938067260659
2004-06-28,-0.003620058879336696,,-0.009265243711396642,0.014982074283037217
2004-06-29,0.003949203268402535,,0.006391729761551567,-0.019994702100225126
2004-06-30,0.005161698479160259,,0.008959938533502743,-0.007282400192535376
2004-07-01,-0.014076501994880863,,-0.014359698668255694,0.022699368187050897
2004-07-02,-0.000724864890010668,,-0.006234626326767956,0.007468796062969241
2004-07-06,-0.008964670344453696,,0.002818642545948791,0.024134699426484208
2004-07-07,0.0027561927423129795,,0.005394264751882372,-0.011674477528451542
2004-07-08,-0.007144599251041717,,-0.0017771513570842608,-5.590920590682353e-05
2004-07-09,0.0024090777021561482,,-0.0009693949170948789,-0.00941203944629614
2004-07-12,0.0002535518961577221,,0.006280680645267988,0.01776165297324382
2004-07-13,0.0005223398912785893,,-0.000157292303360268,0.0029219869869478556
2004-07-14,-0.0032328189980084243,,0.013103914603707766,0.031585736582832355
2004-07-15,-0.0066504339620458985,,0.001517712076827027,-0.0011809635160885067
2004-07-16,-0.0010058728343854684,,0.01113762342199246,0.016366615651656504
2004-07-19,-0.00443909856937208,,-0.01573715899700656,-0.002437394152011063
2004-07-20,0.012506576180184137,,-0.00796038703652191,-0.013719290199466895
2004-07-21,-0.01864608551501623,,0.02148401061480698,0.030631155546904206
2004-07-22,0.002544299963407326,,-0.0009521733096612972,-0.015338138105367582
2004-07-23,-0.008566587520338897,,0.01666501301467128,0.0277644369551565
2004-07-26,-0.0021210767914217055,,0.003048725322826751,0.01112802342959681
2004-07-27,0.009185729640812212,,-0.0050347929458181,-0.005488533627763003
2004-07-28,0.00281243206533488,,0.006724939839168432,0.003088229653864294
2004-07-29,0.004075047871017423,,-0.021066774053965696,-0.02744407542772397
2004-07-30,0.002248476168226876,,6.636647338054656e-06,-0.00877258899282538
2004-08-02,0.0018817637161678835,,0.005108048927036956,-0.00045717535571190306
2004-08-03,-0.007936496525820624,,0.01379913300643203,0.022943815855003546
2004-08-04,-0.0002843627667520332,,-0.010770875615121522,-0.002681471623729514
2004-08-05,-0.016527853698879658,,-0.005912945126972468,0.003972603248862271
2004-08-06,-0.01449217014976023,,0.0025667856155175417,0.027784466584539
2004-08-09,0.0012100436525952496,,0.008351208306959701,0.004758101215442478
2004-08-10,0.012703481832398555,,-0.00048781702586560977,-0.01118628291814351
2004-08-11,-0.002223550529025231,,0.017499869584893503,0.02914407070227317
2004-08-12,-0.011103173770572239,,0.01842015159814171,0.03082852200852325
2004-08-13,0.0017692751328153289,,0.003403748739439838,-0.00307350445444472
2004-08-16,0.010161722133896545,,0.0048116280357747175,-0.00917353748547134
2004-08-17,0.005439176880474239,,-0.013416258868241538,-0.012114992652013323
2004-08-18,0.010089994629156607,,-0.0183796376982434,-0.02939327711565167
2004-08-19,-0.0031021243671586207,,-0.0012141410060331976,0.0025122457450421185
2004-08-20,0.0068249075443169716,,0.000614695964243784,-0.008826757027053211
2004-08-23,-0.002727925350291649,,-0.003947661736820573,-0.0029456219909188897
2004-08-24,0.0011666463163302332,,0.018008492913212958,0.01870325015188209
2004-08-25,0.006603387419389373,,-0.004761976992677031,-0.013782540405534727
2004-08-26,-0.00019363050654397362,,0.006654787632258198,0.0044963304132180195
2004-08-27,0.002956663576513474,,-0.007800942145299761,-0.010650703245672221
2004-08-30,-0.008448642023195063,,0.012142170373800852,0.01755094327758251
2004-08-31,0.0050541258672176514,,0.010764852110486667,0.008331207103695526
2004-09-01,0.0016963138547050338,,-0.008503319642601282,-0.014528211807708146
2004-09-02,0.011125466970873576,,-0.004225958922068496,-0.009289132661889944
2004-09-03,-0.004279756327349005,,0.02658830546162657,0.034717017889213164
2004-09-07,0.006406587704751887,,0.013426361118194596,0.005942980765805673
2004-09-08,-0.0026745831404513254,,-0.008584497499150944,-0.0028666160973064734
2004-09-09,-0.001081852449833387,,-0.03674557250000695,-0.042950507625950915
2004-09-10,0.004962840109334676,,-0.029364415260386842,-0.0323278195688076
2004-09-13,0.0030788379626283113,,-0.0010922474825905363,-0.005825018975661767
2004-09-14,0.0018339713867048246,,-0.0036341195169699134,-0.004434479287160942
2004-09-15,-0.007759757362076569,,0.02121514289796965,0.027890059306681505
2004-09-16,0.0028199265953980923,,0.0035514360209126686,-0.004170916720094753
2004-09-17,0.004057936717222876,,-0.01158686340707039,-0.015475789666892337
2004-09-20,-0.006203377691759493,,-0.025040393109004168,-0.03616615009664406
2004-09-21,0.004163191901302765,,0.00626601971988271,-0.004733836705143868
2004-09-22,-0.01267603956216845,,-0.0004553786273658097,0.013354875997163661
2004-09-23,-0.005572449576863536,,-0.006338666015885241,-0.003990151623054484
2004-09-24,0.004402900652823227,,0.018309900666400414,0.022210807087573902
2004-09-27,-0.006563143203555777,,0.007692430946913309,0.01435454766271317
2004-09-28,0.0045914424361894746,,0.008309450987516176,0.005771703778267245
2004-09-29,0.004838754915817978,,-0.011492349377298958,-0.018634032892477947
2004-09-30,-0.0009083899425197384,,0.029227205156635305,-0.03199392892190705
2004-10-01,0.016716975134837497,,-0.027553847834950844,-0.030180496874728215
2004-10-04,0.0014783916838914113,,-0.0005675257067786921,-0.008449705040892229
2004-10-05,0.0003336215593774394,,0.005158882792115859,0.004345646037453787
2004-10-06,0.006654333430333503,,0.015302417414699511,0.004348547062032748
2004-10-07,-0.01091905330447318,,-0.0026185591049026503,0.004485509635273788
2004-10-08,-0.008479495666602,,0.018624884113648862,0.022018129193628666
2004-10-11,0.0038947999805172273,,-0.002726538584009908,-0.0012484455966589314
2004-10-12,-0.004087906147270948,,0.011880134123776143,0.012611844237824209
2004-10-13,-0.008991423722611191,,-0.01922137385590731,-0.008166600931501001
2004-10-14,-0.00826232570774954,,0.014232743631170375,0.01670658718506084
2004-10-15,0.00541036365487213,,0.004418672288088432,0.0028580769681649906
2004-10-18,0.0035807709471387117,,-0.0019404070069666494,-0.005523772542906302
2004-10-19,-0.008610715895229326,,-0.009923188022963447,-0.007360063354920744
2004-10-20,-0.0021800810352112787,,-0.004735151127695115,-0.004154994120186905
2004-10-21,0.006320879383570954,,-0.0027499586496228523,-0.003178462232779078
2004-10-22,-0.01143028067252383,,0.004227920584822575,0.022945393637116694
2004-10-25,-0.001375167943028277,,-0.010228093255004022,-0.01180375403219024
2004-10-26,0.015098134228133553,,0.008401694343808764,0.007651947568468232
2004-10-27,0.011819878165906461,,-0.015138402952664977,-0.027475335374362274
2004-10-28,0.0028185313923636546,,-0.011366454820645133,-0.00510804180310237
2004-10-29,-0.0003702429530217932,,0.010061003426066095,0.002177750512981158
2004-11-01,0.0025442956487633506,,0.00519260220358555,0.0038457453783819484
2004-11-02,0.0001590936552318123,,-0.00024267472178820517,0.0032518227600333957
2004-11-03,0.012400222597412913,,0.009136412528718496,0.006444084560631747
2004-11-04,0.013460953264741171,,0.004197193159607837,0.00491436961976176
2004-11-05,0.006069763645027537,,-0.0017643841582543505,-0.003842726543684527
2004-11-08,-0.0016434017568699444,,-0.005807120950268118,-0.0026621448975104878
2004-11-09,-0.0021575500759332122,,0.0049005077982161695,0.003111389771735973
2004-11-10,0.000576189732582888,,0.015712582584829715,0.01489558823667554
2004-11-11,0.007415366685778357,,-0.0022053696920137696,-0.009597244696095762
2004-11-12,0.007697032626050149,,-0.003300290041789722,-0.0027307546307159484
2004-11-15,0.002263525603341865,,-0.02592420437524009,-0.015655192873150404
2004-11-16,-0.007352799742859739,,-0.0039249925652526715,0.00651351544851425
2004-11-17,0.0057444027812127985,,-0.0048241024413439824,-0.01827359362253156
2004-11-18,0.0011557290865309433,,0.0033695003414871633,0.0020335175803287923
2004-11-19,-0.011310152405405227,,0.011745030496188715,0.023391828969461636
2004-11-22,0.004575638128200721,,0.009963313268885542,0.0017348134938627744
2004-11-23,0.0013319621675300652,,0.011287580903214599,0.004496937934222544
2004-11-24,0.0021763580602873756,,-0.0023393805054866997,-0.004870745691151046
2004-11-26,-0.0009538477602528683,,0.001077882994659829,-0.002579667311126743
2004-11-29,-0.004756196539831836,,0.0053020634589302515,0.008954777520139722
2004-11-30,0.000485410481612103,,0.0029612705351423573,-0.002176324839131716
2004-12-01,0.011172925183382754,,-0.024892262849396905,-0.024300438120773916
2004-12-02,0.0006446329522864502,,-0.002058370679899824,-0.006949526213319302
2004-12-03,-0.0008638319144429474,,-0.01597529944531697,-0.012311421176615366
2004-12-06,-0.0005292417348019551,,-0.00012620398273588407,-0.0012803229050337927
2004-12-07,-0.009504894305482403,,-0.00964322029712239,-0.00030161132665202945
2004-12-08,0.0056493680529063894,,0.018748622425292683,0.01376696845298394
2004-12-09,0.003341493512560856,,0.014810119153690748,0.004310808921932396
2004-12-10,0.0008129694270164745,,0.005871870413968494,0.004878552686000149
2004-12-13,0.00852203416617825,,0.000890027663704095,-0.001039804783745013
2004-12-14,0.0032956578068032982,,-0.017686666791120274,-0.013220746733352462
2004-12-15,0.0005513264564618314,,-0.009928501632263376,-0.005541745889586514
2004-12-16,-0.0007730069602713829,,0.0015700088224108065,0.006813079174996739
2004-12-17,-0.006863096216771503,,0.01221996122033885,0.012720359824946681
2004-12-20,5.7513557377930624e-05,,-0.0007436588026199732,0.009267484527898629
2004-12-21,0.007506691772442453,,-0.010270853450965045,-0.008001112898950401
2004-12-22,0.0022156278526752615,,-0.0018336843324861293,-0.006683774311345969
2004-12-23,0.0005519663682076459,,-0.002085673900102958,0.0021637611487328122
2004-12-27,-0.0022636995974755214,,-0.0023257733475542386,0.0049131606198663195
2004-12-28,0.005282590683182153,,0.002540466565183419,-0.004857647398543951
2004-12-29,0.0012916907148139423,,-0.01115141488582978,-0.007088138369310759
2004-12-30,-0.0020888244727800265,,-0.005087194950388585,-0.0008884520088443758
2004-12-31,-0.0023400632370901286,,-0.0029095703422795547,-0.0024019688002292483
2005-01-03,-0.004909569855825913,,0.005508509161320462,0.013722367227755848
2005-01-04,-0.012412848784477126,,0.012001855323537269,0.014955079660996493
2005-01-05,-0.0070941089785392375,,0.002525231993681331,0.010245053418530027
2005-01-06,0.004890882710814282,,0.008777809115704204,0.004128856447446117
2005-01-07,-0.0016270565100374723,,-0.002673060795072224,-0.0050574540814698025
2005-01-10,0.004534100618783787,,0.006253317004735903,0.00032427606394497255
2005-01-11,-0.007084062658828216,,0.005972419008350727,0.006977034012282058
2005-01-12,0.003106816986949923,,-0.011399565191732653,-0.0046275955360869595
